US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
51053,51053,51,57,"Essex County, Virginia",Dinwiddie,Virginia,VA
51057,51057,51,59,"Fairfax County, Virginia",Essex,Virginia,VA
51059,51059,51,61,"Fauquier County, Virginia",Fairfax,Virginia,VA
51061,51061,51,63,"Floyd County, Virginia",Fauquier,Virginia,VA
51063,51063,51,65,"Fluvanna County, Virginia",Floyd,Virginia,VA
51065,51065,51,67,"Franklin County, Virginia",Fluvanna,Virginia,VA
51067,51067,51,69,"Frederick County, Virginia",Franklin,Virginia,VA
51069,51069,51,71,"Giles County, Virginia",Frederick,Virginia,VA
51071,51071,51,73,"Gloucester County, Virginia",Giles,Virginia,VA
51073,51073,51,75,"Goochland County, Virginia",Gloucester,Virginia,VA
51075,51075,51,77,"Grayson County, Virginia",Goochland,Virginia,VA
51077,51077,51,79,"Greene County, Virginia",Grayson,Virginia,VA
51079,51079,51,81,"Greensville County, Virginia",Greene,Virginia,VA
51081,51081,51,83,"Halifax County, Virginia",Greensville,Virginia,VA
51083,51083,51,85,"Hanover County, Virginia",Halifax,Virginia,VA
51085,51085,51,87,"Henrico County, Virginia",Hanover,Virginia,VA
51087,51087,51,89,"Henry County, Virginia",Henrico,Virginia,VA
51089,51089,51,91,"Highland County, Virginia",Henry,Virginia,VA
51091,51091,51,93,"Isle of Wight County, Virginia",Highland,Virginia,VA
51093,51093,51,95,"James City County, Virginia",Isle of Wight,Virginia,VA
51095,51095,51,97,"King and Queen County, Virginia",James City,Virginia,VA
51097,51097,51,99,"King George County, Virginia",King and Queen,Virginia,VA
51099,51099,51,101,"King William County, Virginia",King George,Virginia,VA
51101,51101,51,103,"Lancaster County, Virginia",King William,Virginia,VA
51103,51103,51,105,"Lee County, Virginia",Lancaster,Virginia,VA
51105,51105,51,107,"Loudoun County, Virginia",Lee,Virginia,VA
51107,51107,51,109,"Louisa County, Virginia",Loudoun,Virginia,VA
51109,51109,51,111,"Lunenburg County, Virginia",Louisa,Virginia,VA
51111,51111,51,113,"Madison County, Virginia",Lunenburg,Virginia,VA
51113,51113,51,115,"Mathews County, Virginia",Madison,Virginia,VA
51115,51115,51,117,"Mecklenburg County, Virginia",Mathews,Virginia,VA
51117,51117,51,119,"Middlesex County, Virginia",Mecklenburg,Virginia,VA
51119,51119,51,121,"Montgomery County, Virginia",Middlesex,Virginia,VA
51121,51121,51,125,"Nelson County, Virginia",Montgomery,Virginia,VA
51125,51125,51,127,"New Kent County, Virginia",Nelson,Virginia,VA
51127,51127,51,131,"Northampton County, Virginia",New Kent,Virginia,VA
51131,51131,51,133,"Northumberland County, Virginia",Northampton,Virginia,VA
51133,51133,51,135,"Nottoway County, Virginia",Northumberland,Virginia,VA
51135,51135,51,137,"Orange County, Virginia",Nottoway,Virginia,VA
51137,51137,51,139,"Page County, Virginia",Orange,Virginia,VA
51139,51139,51,141,"Patrick County, Virginia",Page,Virginia,VA
51141,51141,51,143,"Pittsylvania County, Virginia",Patrick,Virginia,VA
51143,51143,51,145,"Powhatan County, Virginia",Pittsylvania,Virginia,VA
51145,51145,51,147,"Prince Edward County, Virginia",Powhatan,Virginia,VA
51147,51147,51,149,"Prince George County, Virginia",Prince Edward,Virginia,VA
51149,51149,51,153,"Prince William County, Virginia",Prince George,Virginia,VA
51153,51153,51,155,"Pulaski County, Virginia",Prince William,Virginia,VA
51155,51155,51,157,"Rappahannock County, Virginia",Pulaski,Virginia,VA
51157,51157,51,159,"Richmond County, Virginia",Rappahannock,Virginia,VA
51159,51159,51,161,"Roanoke County, Virginia",Richmond,Virginia,VA
51161,51161,51,163,"Rockbridge County, Virginia",Roanoke,Virginia,VA
51163,51163,51,165,"Rockingham County, Virginia",Rockbridge,Virginia,VA
51165,51165,51,167,"Russell County, Virginia",Rockingham,Virginia,VA
51167,51167,51,169,"Scott County, Virginia",Russell,Virginia,VA
51169,51169,51,171,"Shenandoah County, Virginia",Scott,Virginia,VA
51171,51171,51,173,"Smyth County, Virginia",Shenandoah,Virginia,VA
51173,51173,51,175,"Southampton County, Virginia",Smyth,Virginia,VA
51175,51175,51,177,"Spotsylvania County, Virginia",Southampton,Virginia,VA
51177,51177,51,179,"Stafford County, Virginia",Spotsylvania,Virginia,VA
51179,51179,51,181,"Surry County, Virginia",Stafford,Virginia,VA
51181,51181,51,183,"Sussex County, Virginia",Surry,Virginia,VA
51183,51183,51,185,"Tazewell County, Virginia",Sussex,Virginia,VA
51185,51185,51,187,"Warren County, Virginia",Tazewell,Virginia,VA
51187,51187,51,191,"Washington County, Virginia",Warren,Virginia,VA
51191,51191,51,193,"Westmoreland County, Virginia",Washington,Virginia,VA
51193,51193,51,195,"Wise County, Virginia",Westmoreland,Virginia,VA
51195,51195,51,197,"Wythe County, Virginia",Wise,Virginia,VA
51197,51197,51,199,"York County, Virginia",Wythe,Virginia,VA
51199,51199,51,510,"Alexandria city, Virginia",York,Virginia,VA
51510,51510,51,515,"Bedford city, Virginia",Alexandria City,Virginia,VA
51515,51515,51,520,"Bristol city, Virginia",Bedford City,Virginia,VA
51520,51520,51,530,"Buena Vista city, Virginia",Bristol City,Virginia,VA
51530,51530,51,540,"Charlottesville city, Virginia",Buena Vista City,Virginia,VA
51540,51540,51,550,"Chesapeake city, Virginia",Charlottesville City,Virginia,VA
51550,51550,51,560,"Clifton Forge city, Virginia",Chesapeake City,Virginia,VA
51570,51570,51,570,"Colonial Heights city, Virginia",Colonial Heights City,Virginia,VA
51580,51580,51,580,"Covington city, Virginia",Covington City,Virginia,VA
51590,51590,51,590,"Danville city, Virginia",Danville City,Virginia,VA
51595,51595,51,595,"Emporia city, Virginia",Emporia City,Virginia,VA
51600,51600,51,600,"Fairfax city, Virginia",Fairfax City,Virginia,VA
51610,51610,51,610,"Falls Church city, Virginia",Falls Church City,Virginia,VA
51620,51620,51,620,"Franklin city, Virginia",Franklin City,Virginia,VA
51630,51630,51,630,"Fredericksburg city, Virginia",Fredericksburg City,Virginia,VA
51640,51640,51,640,"Galax city, Virginia",Galax City,Virginia,VA
51650,51650,51,650,"Hampton city, Virginia",Hampton City,Virginia,VA
51660,51660,51,660,"Harrisonburg city, Virginia",Harrisonburg City,Virginia,VA
51670,51670,51,670,"Hopewell city, Virginia",Hopewell City,Virginia,VA
51678,51678,51,678,"Lexington city, Virginia",Lexington City,Virginia,VA
51680,51680,51,680,"Lynchburg city, Virginia",Lynchburg City,Virginia,VA
51683,51683,51,683,"Manassas city, Virginia",Manassas City,Virginia,VA
51685,51685,51,685,"Manassas Park city, Virginia",Manassas Park City,Virginia,VA
51690,51690,51,690,"Martinsville city, Virginia",Martinsville City,Virginia,VA
51700,51700,51,700,"Newport News city, Virginia",Newport News City,Virginia,VA
51710,51710,51,710,"Norfolk city, Virginia",Norfolk City,Virginia,VA
51720,51720,51,720,"Norton city, Virginia",Norton City,Virginia,VA
51730,51730,51,730,"Petersburg city, Virginia",Petersburg City,Virginia,VA
51735,51735,51,735,"Poquoson city, Virginia",Poquoson City,Virginia,VA
51740,51740,51,740,"Portsmouth city, Virginia",Portsmouth City,Virginia,VA
51750,51750,51,750,"Radford city, Virginia",Radford City,Virginia,VA
51760,51760,51,760,"Richmond city, Virginia",Richmond City,Virginia,VA
51770,51770,51,770,"Roanoke city, Virginia",Roanoke City,Virginia,VA
51775,51775,51,775,"Salem city, Virginia",Salem City,Virginia,VA
51790,51790,51,790,"Staunton city, Virginia",Staunton City,Virginia,VA
51800,51800,51,800,"Suffolk city, Virginia",Suffolk City,Virginia,VA
51810,51810,51,810,"Virginia Beach city, Virginia",Virginia Beach City,Virginia,VA
51820,51820,51,820,"Waynesboro city, Virginia",Waynesboro City,Virginia,VA
51830,51830,51,830,"Williamsburg city, Virginia",Williamsburg City,Virginia,VA
51840,51840,51,840,"Winchester city, Virginia",Winchester City,Virginia,VA
53001,53001,53,1,"Adams County, Washington",Adams,Washington,WA
53003,53003,53,3,"Asotin County, Washington",Asotin,Washington,WA
53005,53005,53,5,"Benton County, Washington",Benton,Washington,WA
53007,53007,53,7,"Chelan County, Washington",Chelan,Washington,WA
53009,53009,53,9,"Clallam County, Washington",Clallam,Washington,WA
53011,53011,53,11,"Clark County, Washington",Clark,Washington,WA
53013,53013,53,13,"Columbia County, Washington",Columbia,Washington,WA
53015,53015,53,15,"Cowlitz County, Washington",Cowlitz,Washington,WA
53017,53017,53,17,"Douglas County, Washington",Douglas,Washington,WA
53019,53019,53,19,"Ferry County, Washington",Ferry,Washington,WA
53021,53021,53,21,"Franklin County, Washington",Franklin,Washington,WA
53023,53023,53,23,"Garfield County, Washington",Garfield,Washington,WA
53025,53025,53,25,"Grant County, Washington",Grant,Washington,WA
53027,53027,53,27,"Grays Harbor County, Washington",Grays Harbor,Washington,WA
53029,53029,53,29,"Island County, Washington",Island,Washington,WA
53031,53031,53,31,"Jefferson County, Washington",Jefferson,Washington,WA
53033,53033,53,33,"King County, Washington",King,Washington,WA
53035,53035,53,35,"Kitsap County, Washington",Kitsap,Washington,WA
53037,53037,53,37,"Kittitas County, Washington",Kittitas,Washington,WA
53039,53039,53,39,"Klickitat County, Washington",Klickitat,Washington,WA
53041,53041,53,41,"Lewis County, Washington",Lewis,Washington,WA
53043,53043,53,43,"Lincoln County, Washington",Lincoln,Washington,WA
53045,53045,53,45,"Mason County, Washington",Mason,Washington,WA
53047,53047,53,47,"Okanogan County, Washington",Okanogan,Washington,WA
53049,53049,53,49,"Pacific County, Washington",Pacific,Washington,WA
53051,53051,53,51,"Pend Oreille County, Washington",Pend Oreille,Washington,WA
53053,53053,53,53,"Pierce County, Washington",Pierce,Washington,WA
53055,53055,53,55,"San Juan County, Washington",San Juan,Washington,WA
53057,53057,53,57,"Skagit County, Washington",Skagit,Washington,WA
53059,53059,53,59,"Skamania County, Washington",Skamania,Washington,WA
53061,53061,53,61,"Snohomish County, Washington",Snohomish,Washington,WA
53063,53063,53,63,"Spokane County, Washington",Spokane,Washington,WA
53065,53065,53,65,"Stevens County, Washington",Stevens,Washington,WA
53067,53067,53,67,"Thurston County, Washington",Thurston,Washington,WA
53069,53069,53,69,"Wahkiakum County, Washington",Wahkiakum,Washington,WA
53071,53071,53,71,"Walla Walla County, Washington",Walla Walla,Washington,WA
53073,53073,53,73,"Whatcom County, Washington",Whatcom,Washington,WA
53075,53075,53,75,"Whitman County, Washington",Whitman,Washington,WA
53077,53077,53,77,"Yakima County, Washington",Yakima,Washington,WA
54001,54001,54,1,"Barbour County, West Virginia",Barbour,West Virginia,WV
54003,54003,54,3,"Berkeley County, West Virginia",Berkeley,West Virginia,WV
54005,54005,54,5,"Boone County, West Virginia",Boone,West Virginia,WV
54007,54007,54,7,"Braxton County, West Virginia",Braxton,West Virginia,WV
54009,54009,54,9,"Brooke County, West Virginia",Brooke,West Virginia,WV
54011,54011,54,11,"Cabell County, West Virginia",Cabell,West Virginia,WV
54013,54013,54,13,"Calhoun County, West Virginia",Calhoun,West Virginia,WV
54015,54015,54,15,"Clay County, West Virginia",Clay,West Virginia,WV
54017,54017,54,17,"Doddridge County, West Virginia",Doddridge,West Virginia,WV
54019,54019,54,19,"Fayette County, West Virginia",Fayette,West Virginia,WV
54021,54021,54,21,"Gilmer County, West Virginia",Gilmer,West Virginia,WV
54023,54023,54,23,"Grant County, West Virginia",Grant,West Virginia,WV
54025,54025,54,25,"Greenbrier County, West Virginia",Greenbrier,West Virginia,WV
54027,54027,54,27,"Hampshire County, West Virginia",Hampshire,West Virginia,WV
54029,54029,54,29,"Hancock County, West Virginia",Hancock,West Virginia,WV
54031,54031,54,31,"Hardy County, West Virginia",Hardy,West Virginia,WV
54033,54033,54,33,"Harrison County, West Virginia",Harrison,West Virginia,WV
54035,54035,54,35,"Jackson County, West Virginia",Jackson,West Virginia,WV
54037,54037,54,37,"Jefferson County, West Virginia",Jefferson,West Virginia,WV
54039,54039,54,39,"Kanawha County, West Virginia",Kanawha,West Virginia,WV
54041,54041,54,41,"Lewis County, West Virginia",Lewis,West Virginia,WV
54043,54043,54,43,"Lincoln County, West Virginia",Lincoln,West Virginia,WV
54045,54045,54,45,"Logan County, West Virginia",Logan,West Virginia,WV
54047,54047,54,47,"McDowell County, West Virginia",McDowell,West Virginia,WV
54049,54049,54,49,"Marion County, West Virginia",Marion,West Virginia,WV
54051,54051,54,51,"Marshall County, West Virginia",Marshall,West Virginia,WV
54053,54053,54,53,"Mason County, West Virginia",Mason,West Virginia,WV
54055,54055,54,55,"Mercer County, West Virginia",Mercer,West Virginia,WV
54057,54057,54,57,"Mineral County, West Virginia",Mineral,West Virginia,WV
54059,54059,54,59,"Mingo County, West Virginia",Mingo,West Virginia,WV
54061,54061,54,61,"Monongalia County, West Virginia",Monongalia,West Virginia,WV
54063,54063,54,63,"Monroe County, West Virginia",Monroe,West Virginia,WV
54065,54065,54,65,"Morgan County, West Virginia",Morgan,West Virginia,WV
54067,54067,54,67,"Nicholas County, West Virginia",Nicholas,West Virginia,WV
54069,54069,54,69,"Ohio County, West Virginia",Ohio,West Virginia,WV
54071,54071,54,71,"Pendleton County, West Virginia",Pendleton,West Virginia,WV
54073,54073,54,73,"Pleasants County, West Virginia",Pleasants,West Virginia,WV
54075,54075,54,75,"Pocahontas County, West Virginia",Pocahontas,West Virginia,WV
54077,54077,54,77,"Preston County, West Virginia",Preston,West Virginia,WV
54079,54079,54,79,"Putnam County, West Virginia",Putnam,West Virginia,WV
54081,54081,54,81,"Raleigh County, West Virginia",Raleigh,West Virginia,WV
54083,54083,54,83,"Randolph County, West Virginia",Randolph,West Virginia,WV
54085,54085,54,85,"Ritchie County, West Virginia",Ritchie,West Virginia,WV
54087,54087,54,87,"Roane County, West Virginia",Roane,West Virginia,WV
54089,54089,54,89,"Summers County, West Virginia",Summers,West Virginia,WV
54091,54091,54,91,"Taylor County, West Virginia",Taylor,West Virginia,WV
54093,54093,54,93,"Tucker County, West Virginia",Tucker,West Virginia,WV
54095,54095,54,95,"Tyler County, West Virginia",Tyler,West Virginia,WV
54097,54097,54,97,"Upshur County, West Virginia",Upshur,West Virginia,WV
54099,54099,54,99,"Wayne County, West Virginia",Wayne,West Virginia,WV
54101,54101,54,101,"Webster County, West Virginia",Webster,West Virginia,WV
54103,54103,54,103,"Wetzel County, West Virginia",Wetzel,West Virginia,WV
54105,54105,54,105,"Wirt County, West Virginia",Wirt,West Virginia,WV
54107,54107,54,107,"Wood County, West Virginia",Wood,West Virginia,WV
54109,54109,54,109,"Wyoming County, West Virginia",Wyoming,West Virginia,WV
55001,55001,55,1,"Adams County, Wisconsin",Adams,Wisconsin,WI
55003,55003,55,3,"Ashland County, Wisconsin",Ashland,Wisconsin,WI
55005,55005,55,5,"Barron County, Wisconsin",Barron,Wisconsin,WI
55007,55007,55,7,"Bayfield County, Wisconsin",Bayfield,Wisconsin,WI
55009,55009,55,9,"Brown County, Wisconsin",Brown,Wisconsin,WI
55011,55011,55,11,"Buffalo County, Wisconsin",Buffalo,Wisconsin,WI
55013,55013,55,13,"Burnett County, Wisconsin",Burnett,Wisconsin,WI
55015,55015,55,15,"Calumet County, Wisconsin",Calumet,Wisconsin,WI
55017,55017,55,17,"Chippewa County, Wisconsin",Chippewa,Wisconsin,WI
55019,55019,55,19,"Clark County, Wisconsin",Clark,Wisconsin,WI
55021,55021,55,21,"Columbia County, Wisconsin",Columbia,Wisconsin,WI
55023,55023,55,23,"Crawford County, Wisconsin",Crawford,Wisconsin,WI
55025,55025,55,25,"Dane County, Wisconsin",Dane,Wisconsin,WI
55027,55027,55,27,"Dodge County, Wisconsin",Dodge,Wisconsin,WI
55029,55029,55,29,"Door County, Wisconsin",Door,Wisconsin,WI
55031,55031,55,31,"Douglas County, Wisconsin",Douglas,Wisconsin,WI
55033,55033,55,33,"Dunn County, Wisconsin",Dunn,Wisconsin,WI
55035,55035,55,35,"Eau Claire County, Wisconsin",Eau Claire,Wisconsin,WI
55037,55037,55,37,"Florence County, Wisconsin",Florence,Wisconsin,WI
55039,55039,55,39,"Fond du Lac County, Wisconsin",Fond du Lac,Wisconsin,WI
55041,55041,55,41,"Forest County, Wisconsin",Forest,Wisconsin,WI
55043,55043,55,43,"Grant County, Wisconsin",Grant,Wisconsin,WI
55045,55045,55,45,"Green County, Wisconsin",Green,Wisconsin,WI
55047,55047,55,47,"Green Lake County, Wisconsin",Green Lake,Wisconsin,WI
55049,55049,55,49,"Iowa County, Wisconsin",Iowa,Wisconsin,WI
55051,55051,55,51,"Iron County, Wisconsin",Iron,Wisconsin,WI
55053,55053,55,53,"Jackson County, Wisconsin",Jackson,Wisconsin,WI
55055,55055,55,55,"Jefferson County, Wisconsin",Jefferson,Wisconsin,WI
55057,55057,55,57,"Juneau County, Wisconsin",Juneau,Wisconsin,WI
55059,55059,55,59,"Kenosha County, Wisconsin",Kenosha,Wisconsin,WI
55061,55061,55,61,"Kewaunee County, Wisconsin",Kewaunee,Wisconsin,WI
55063,55063,55,63,"La Crosse County, Wisconsin",La Crosse,Wisconsin,WI
55065,55065,55,65,"Lafayette County, Wisconsin",Lafayette,Wisconsin,WI
55067,55067,55,67,"Langlade County, Wisconsin",Langlade,Wisconsin,WI
55069,55069,55,69,"Lincoln County, Wisconsin",Lincoln,Wisconsin,WI
55071,55071,55,71,"Manitowoc County, Wisconsin",Manitowoc,Wisconsin,WI
55073,55073,55,73,"Marathon County, Wisconsin",Marathon,Wisconsin,WI
55075,55075,55,75,"Marinette County, Wisconsin",Marinette,Wisconsin,WI
55077,55077,55,77,"Marquette County, Wisconsin",Marquette,Wisconsin,WI
55078,55078,55,78,"Menominee County, Wisconsin",Menominee,Wisconsin,WI
55079,55079,55,79,"Milwaukee County, Wisconsin",Milwaukee,Wisconsin,WI
55081,55081,55,81,"Monroe County, Wisconsin",Monroe,Wisconsin,WI
55083,55083,55,83,"Oconto County, Wisconsin",Oconto,Wisconsin,WI
55085,55085,55,85,"Oneida County, Wisconsin",Oneida,Wisconsin,WI
55087,55087,55,87,"Outagamie County, Wisconsin",Outagamie,Wisconsin,WI
55089,55089,55,89,"Ozaukee County, Wisconsin",Ozaukee,Wisconsin,WI
55091,55091,55,91,"Pepin County, Wisconsin",Pepin,Wisconsin,WI
55093,55093,55,93,"Pierce County, Wisconsin",Pierce,Wisconsin,WI
55095,55095,55,95,"Polk County, Wisconsin",Polk,Wisconsin,WI
55097,55097,55,97,"Portage County, Wisconsin",Portage,Wisconsin,WI
55099,55099,55,99,"Price County, Wisconsin",Price,Wisconsin,WI
55101,55101,55,101,"Racine County, Wisconsin",Racine,Wisconsin,WI
55103,55103,55,103,"Richland County, Wisconsin",Richland,Wisconsin,WI
55105,55105,55,105,"Rock County, Wisconsin",Rock,Wisconsin,WI
55107,55107,55,107,"Rusk County, Wisconsin",Rusk,Wisconsin,WI
55109,55109,55,109,"St. Croix County, Wisconsin",St. Croix,Wisconsin,WI
55111,55111,55,111,"Sauk County, Wisconsin",Sauk,Wisconsin,WI
55113,55113,55,113,"Sawyer County, Wisconsin",Sawyer,Wisconsin,WI
55115,55115,55,115,"Shawano County, Wisconsin",Shawano,Wisconsin,WI
55117,55117,55,117,"Sheboygan County, Wisconsin",Sheboygan,Wisconsin,WI
55119,55119,55,119,"Taylor County, Wisconsin",Taylor,Wisconsin,WI
55121,55121,55,121,"Trempealeau County, Wisconsin",Trempealeau,Wisconsin,WI
55123,55123,55,123,"Vernon County, Wisconsin",Vernon,Wisconsin,WI
55125,55125,55,125,"Vilas County, Wisconsin",Vilas,Wisconsin,WI
55127,55127,55,127,"Walworth County, Wisconsin",Walworth,Wisconsin,WI
55129,55129,55,129,"Washburn County, Wisconsin",Washburn,Wisconsin,WI
55131,55131,55,131,"Washington County, Wisconsin",Washington,Wisconsin,WI
55133,55133,55,133,"Waukesha County, Wisconsin",Waukesha,Wisconsin,WI
55135,55135,55,135,"Waupaca County, Wisconsin",Waupaca,Wisconsin,WI
55137,55137,55,137,"Waushara County, Wisconsin",Waushara,Wisconsin,WI
55139,55139,55,139,"Winnebago County, Wisconsin",Winnebago,Wisconsin,WI
55141,55141,55,141,"Wood County, Wisconsin",Wood,Wisconsin,WI
56001,56001,56,1,"Albany County, Wyoming",Albany,Wyoming,WY
